"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"325",360,20150915,24,1772.1,1828.8,616.5,0,0,"화",1,NA,"fall"
"326",361,20150916,1,1678.2,1722,614.1,0,0,"수",1,NA,"fall"
"327",362,20150916,2,1611,1634.4,592.8,0,0,"수",1,NA,"fall"
"328",363,20150916,3,1581,1617.6,603.6,0,0,"수",1,NA,"fall"
"329",364,20150916,4,1548.3,1562.4,598.2,0,0,"수",1,NA,"fall"
"330",365,20150916,5,1536.9,1546.8,578.7,0,0,"수",1,NA,"fall"
"331",366,20150916,6,1559.4,1574.4,595.5,0,0,"수",1,NA,"fall"
"332",367,20150916,7,1657.2,1696.8,665.4,0,0,"수",1,NA,"fall"
"333",368,20150916,8,1719.3,1752,686.4,0,0,"수",1,NA,"fall"
"334",369,20150916,9,2062.8,2292,783.3,0,0,"수",1,NA,"fall"
"335",370,20150916,10,2641.5,2721.6,880.2,0,94.87,"수",1,NA,"fall"
"336",371,20150916,11,2775,2803.2,878.1,0,95.34,"수",1,NA,"fall"
"337",372,20150916,12,2791.2,2814,895.2,0,95.22,"수",1,NA,"fall"
"338",373,20150916,13,2770.2,2787.6,943.5,0,94.66,"수",1,NA,"fall"
"339",374,20150916,14,2822.7,2841.6,924,0,95.04,"수",1,NA,"fall"
"340",375,20150916,15,2902.2,2919.6,949.8,0,95.04,"수",1,NA,"fall"
"341",376,20150916,16,2875.5,2902.8,947.7,0,94.97,"수",1,NA,"fall"
"342",377,20150916,17,2876.7,2910,941.7,0,95.04,"수",1,NA,"fall"
"343",378,20150916,18,2817.9,2882.4,969.9,0,94.56,"수",1,NA,"fall"
"344",379,20150916,19,2489.7,2647.2,856.2,0,94.56,"수",1,NA,"fall"
"345",380,20150916,20,2356.8,2390.4,826.5,0,94.37,"수",1,NA,"fall"
"346",381,20150916,21,2247.3,2296.8,815.7,0,94,"수",1,NA,"fall"
"347",382,20150916,22,2081.1,2132.4,759.6,0,93.94,"수",1,NA,"fall"
"348",383,20150916,23,1908.6,1970.4,733.5,0,93.34,"수",1,NA,"fall"
"349",384,20150916,24,1735.8,1776,670.5,0,0,"수",1,NA,"fall"
"350",385,20150917,1,1624.2,1664.4,590.1,0,0,"목",1,NA,"fall"
"351",386,20150917,2,1599.6,1645.2,595.5,0,0,"목",1,NA,"fall"
"352",387,20150917,3,1572,1608,596.7,0,0,"목",1,NA,"fall"
"353",388,20150917,4,1551.6,1562.4,602.1,0,0,"목",1,NA,"fall"
"354",389,20150917,5,1536.9,1552.8,576,0,0,"목",1,NA,"fall"
"355",390,20150917,6,1548,1557.6,592.5,0,0,"목",1,NA,"fall"
"356",391,20150917,7,1639.5,1651.2,648,0,0,"목",1,NA,"fall"
"357",392,20150917,8,1687.2,1708.8,652.8,0,0,"목",1,NA,"fall"
"358",393,20150917,9,2098.2,2349.6,792.9,0,0,"목",1,NA,"fall"
"359",394,20150917,10,2632.2,2728.8,879.9,0,94.84,"목",1,NA,"fall"
"360",395,20150917,11,2771.7,2832,885.3,0,95.26,"목",1,NA,"fall"
"361",396,20150917,12,2839.2,2860.8,945,0,94.88,"목",1,NA,"fall"
"362",397,20150917,13,2862.9,2959.2,1001.4,0,94.39,"목",1,NA,"fall"
"363",398,20150917,14,2840.1,2862,909,0,95.24,"목",1,NA,"fall"
"364",399,20150917,15,2963.1,3016.8,983.7,0,94.91,"목",1,NA,"fall"
"365",400,20150917,16,2966.7,3008.4,965.7,0,95.09,"목",1,NA,"fall"
"366",401,20150917,17,2916.6,2971.2,956.4,0,95.02,"목",1,NA,"fall"
"367",402,20150917,18,2848.2,2938.8,971.7,0,94.64,"목",1,NA,"fall"
"368",403,20150917,19,2475.6,2677.2,860.7,0,94.45,"목",1,NA,"fall"
"369",404,20150917,20,2312.4,2342.4,813,0,94.34,"목",1,NA,"fall"
"370",405,20150917,21,2216.4,2240.4,788.1,0,94.22,"목",1,NA,"fall"
"371",406,20150917,22,2115.9,2157.6,759.3,0,94.12,"목",1,NA,"fall"
"372",407,20150917,23,1915.5,2019.6,700.2,0,93.92,"목",1,NA,"fall"
"373",408,20150917,24,1736.7,1759.2,625.5,0,0,"목",1,NA,"fall"
"374",409,20150918,1,1641.3,1694.4,602.7,0,0,"금",1,NA,"fall"
"375",410,20150918,2,1613.4,1644,607.5,0,0,"금",1,NA,"fall"
"376",411,20150918,3,1589.4,1620,607.5,0,0,"금",1,NA,"fall"
"377",412,20150918,4,1560.6,1588.8,595.5,0,0,"금",1,NA,"fall"
"378",413,20150918,5,1551.9,1566,570.9,0,0,"금",1,NA,"fall"
"379",414,20150918,6,1569.6,1586.4,594.6,0,0,"금",1,NA,"fall"
"380",415,20150918,7,1674,1701.6,653.1,0,0,"금",1,NA,"fall"
"381",416,20150918,8,1741.2,1778.4,708,0,0,"금",1,NA,"fall"
"382",417,20150918,9,2081.1,2288.4,810.3,0,0,"금",1,NA,"fall"
"383",418,20150918,10,2519.4,2600.4,908.4,0,94.07,"금",1,NA,"fall"
"384",419,20150918,11,2729.7,2784,949.8,0,94.45,"금",1,NA,"fall"
"385",420,20150918,12,2826.9,2863.2,993,0,94.35,"금",1,NA,"fall"
"386",421,20150918,13,2837.4,2875.2,1062.9,0,93.65,"금",1,NA,"fall"
"387",422,20150918,14,2846.4,2913.6,1068,0,93.63,"금",1,NA,"fall"
"388",423,20150918,15,2900.1,2914.8,1048.2,0,94.05,"금",1,NA,"fall"
"389",424,20150918,16,2873.1,2895.6,1031.4,0,94.12,"금",1,NA,"fall"
"390",425,20150918,17,2869.8,2913.6,1047.6,0,93.94,"금",1,NA,"fall"
"391",426,20150918,18,2816.4,2895.6,1101.3,0,93.13,"금",1,NA,"fall"
"392",427,20150918,19,2381.4,2618.4,907.2,0,93.45,"금",1,NA,"fall"
"393",428,20150918,20,2322,2359.2,968.1,0,92.3,"금",1,NA,"fall"
"394",429,20150918,21,2225.4,2248.8,936.9,0,92.17,"금",1,NA,"fall"
"395",430,20150918,22,2132.4,2199.6,916.8,0,91.87,"금",1,NA,"fall"
"396",431,20150918,23,1971.6,2038.8,868.5,0,91.51,"금",1,NA,"fall"
"397",432,20150918,24,1788.6,1846.8,765,0,0,"금",1,NA,"fall"
"398",433,20150919,1,1718.7,1748.4,741.3,0,0,"토",1,NA,"fall"
"399",434,20150919,2,1695.6,1705.2,764.1,0,0,"토",1,NA,"fall"
"400",435,20150919,3,1659,1664.4,759.6,0,0,"토",1,NA,"fall"
"401",436,20150919,4,1652.1,1666.8,756.9,0,0,"토",1,NA,"fall"
"402",437,20150919,5,1642.8,1652.4,725.7,0,0,"토",1,NA,"fall"
"403",438,20150919,6,1646.7,1658.4,748.8,0,0,"토",1,NA,"fall"
"404",439,20150919,7,1714.8,1734,798.9,0,0,"토",1,NA,"fall"
"405",440,20150919,8,1765.2,1782,822,0,0,"토",1,NA,"fall"
"406",441,20150919,9,1968,2203.2,894.6,0,0,"토",1,NA,"fall"
"407",442,20150919,10,2272.8,2296.8,971.1,0,91.96,"토",1,NA,"fall"
"408",443,20150919,11,2375.1,2434.8,981.6,0,92.42,"토",1,NA,"fall"
"409",444,20150919,12,2463.3,2490,1001.7,0,92.63,"토",1,NA,"fall"
"410",445,20150919,13,2498.4,2566.8,1023.9,0,92.53,"토",1,NA,"fall"
"411",446,20150919,14,2226,2335.2,916.2,0,92.47,"토",1,NA,"fall"
"412",447,20150919,15,2170.8,2199.6,885.6,0,92.59,"토",1,NA,"fall"
"413",448,20150919,16,2191.8,2205.6,902.7,0,92.46,"토",1,NA,"fall"
"414",449,20150919,17,2160,2170.8,897.6,0,92.34,"토",1,NA,"fall"
"415",450,20150919,18,2167.8,2178,931.2,0,91.88,"토",1,NA,"fall"
"416",451,20150919,19,2104.5,2144.4,912.3,0,91.75,"토",1,NA,"fall"
"417",452,20150919,20,1994.7,2005.2,867,0,91.71,"토",1,NA,"fall"
"418",453,20150919,21,1942.2,1974,876.3,0,91.15,"토",1,NA,"fall"
"419",454,20150919,22,1883.1,1923.6,837,0,91.38,"토",1,NA,"fall"
"420",455,20150919,23,1825.2,1868.4,815.7,0,91.3,"토",1,NA,"fall"
"421",456,20150919,24,1749,1776,765.6,0,0,"토",1,NA,"fall"
"422",457,20150920,1,1701,1718.4,748.8,0,0,"일",1,NA,"fall"
"423",458,20150920,2,1698.3,1754.4,768,0,0,"일",1,NA,"fall"
"424",459,20150920,3,1671,1698,760.2,0,0,"일",1,NA,"fall"
"425",460,20150920,4,1661.4,1678.8,752.4,0,0,"일",1,NA,"fall"
"426",461,20150920,5,1650,1683.6,729,0,0,"일",1,NA,"fall"
"427",462,20150920,6,1660.8,1682.4,756,0,0,"일",1,NA,"fall"
"428",463,20150920,7,1717.8,1747.2,815.4,0,0,"일",1,NA,"fall"
"429",464,20150920,8,1739.4,1750.8,825.3,0,0,"일",1,NA,"fall"
"430",465,20150920,9,1779.3,1816.8,842.7,0,0,"일",1,NA,"fall"
"431",466,20150920,10,1814.4,1818,837.6,0,90.79,"일",1,NA,"fall"
"432",467,20150920,11,1843.5,1869.6,849.6,0,90.82,"일",1,NA,"fall"
"433",468,20150920,12,1924.5,1976.4,882,0,90.91,"일",1,NA,"fall"
"434",469,20150920,13,2002.5,2036.4,882.9,0,91.5,"일",1,NA,"fall"
"435",470,20150920,14,2025.6,2053.2,870.6,0,91.87,"일",1,NA,"fall"
"436",471,20150920,15,2056.8,2096.4,870,0,92.1,"일",1,NA,"fall"
"437",472,20150920,16,2091.9,2103.6,885.6,0,92.09,"일",1,NA,"fall"
"438",473,20150920,17,2088.3,2106,882.6,0,92.11,"일",1,NA,"fall"
"439",474,20150920,18,2103,2145.6,900,0,91.93,"일",1,NA,"fall"
"440",475,20150920,19,2047.2,2120.4,875.7,0,91.94,"일",1,NA,"fall"
"441",476,20150920,20,1987.8,2011.2,837,0,92.16,"일",1,NA,"fall"
"442",477,20150920,21,1958.1,1988.4,840.3,0,91.9,"일",1,NA,"fall"
"443",478,20150920,22,1953.6,2002.8,870.3,0,91.35,"일",1,NA,"fall"
"444",479,20150920,23,1869.3,1912.8,835.5,0,91.3,"일",1,NA,"fall"
"445",480,20150920,24,1778.4,1795.2,783.9,0,0,"일",1,NA,"fall"
"446",481,20150921,1,1732.2,1765.2,768.3,0,0,"월",1,NA,"fall"
"447",482,20150921,2,1711.2,1734,747.6,0,0,"월",1,NA,"fall"
"448",483,20150921,3,1660.2,1692,726.3,0,0,"월",1,NA,"fall"
"449",484,20150921,4,1646.4,1660.8,732.3,0,0,"월",1,NA,"fall"
"450",485,20150921,5,1651.5,1662,717.6,0,0,"월",1,NA,"fall"
"451",486,20150921,6,1669.8,1693.2,735.6,0,0,"월",1,NA,"fall"
"452",487,20150921,7,1765.2,1800,822.3,0,0,"월",1,NA,"fall"
"453",488,20150921,8,1841.7,1888.8,851.4,0,0,"월",1,NA,"fall"
"454",489,20150921,9,2228.7,2514,967.8,0,0,"월",1,NA,"fall"
"455",490,20150921,10,2791.2,2895.6,1058.4,0,93.5,"월",1,NA,"fall"
"456",491,20150921,11,2973.3,3018,1082.1,0,93.97,"월",1,NA,"fall"
"457",492,20150921,12,3019.8,3068.4,1078.5,0,94.17,"월",1,NA,"fall"
"458",493,20150921,13,2997.3,3024,1081.5,0,94.06,"월",1,NA,"fall"
"459",494,20150921,14,3056.1,3109.2,1073.4,0,94.35,"월",1,NA,"fall"
"460",495,20150921,15,3098.1,3129.6,1083.3,0,94.4,"월",1,NA,"fall"
"461",496,20150921,16,3077.1,3086.4,1037.7,0,94.76,"월",1,NA,"fall"
"462",497,20150921,17,3042.6,3073.2,1061.1,0,94.42,"월",1,NA,"fall"
"463",498,20150921,18,2967,3068.4,1084.8,0,93.92,"월",1,NA,"fall"
"464",499,20150921,19,2605.8,2803.2,969.3,0,93.73,"월",1,NA,"fall"
"465",500,20150921,20,2448.6,2517.6,916.5,0,93.65,"월",1,NA,"fall"
"466",501,20150921,21,2453.1,2497.2,1008,0,92.5,"월",1,NA,"fall"
"467",502,20150921,22,2312.7,2379.6,959.4,0,92.37,"월",1,NA,"fall"
"468",503,20150921,23,2116.2,2205.6,890.7,0,92.17,"월",1,NA,"fall"
"469",504,20150921,24,1921.5,1968,807.6,0,0,"월",1,NA,"fall"
"470",505,20150922,1,1854,1885.2,810.9,0,0,"화",1,NA,"fall"
"471",506,20150922,2,1804.8,1828.8,809.7,0,0,"화",1,NA,"fall"
"472",507,20150922,3,1751.4,1808.4,774.6,0,0,"화",1,NA,"fall"
"473",508,20150922,4,1718.1,1742.4,757.5,0,0,"화",1,NA,"fall"
"474",509,20150922,5,1711.5,1758,741,0,0,"화",1,NA,"fall"
"475",510,20150922,6,1734,1747.2,756.3,0,0,"화",1,NA,"fall"
"476",511,20150922,7,1824.3,1873.2,830.4,0,0,"화",1,NA,"fall"
"477",512,20150922,8,1885.8,1911.6,859.5,0,0,"화",1,NA,"fall"
"478",513,20150922,9,2267.4,2540.4,972,0,0,"화",1,NA,"fall"
"479",514,20150922,10,2835.3,2926.8,1092,0,93.32,"화",1,NA,"fall"
"480",515,20150922,11,2992.5,3068.4,1107.6,0,93.78,"화",1,NA,"fall"
"481",516,20150922,12,3105.6,3200.4,1139.1,0,93.88,"화",1,NA,"fall"
"482",517,20150922,13,3057.9,3115.2,1131.9,0,93.78,"화",1,NA,"fall"
"483",518,20150922,14,3056.1,3128.4,1070.4,0,94.38,"화",1,NA,"fall"
"484",519,20150922,15,3135,3157.2,1116.6,0,94.2,"화",1,NA,"fall"
"485",520,20150922,16,3133.8,3182.4,1120.5,0,94.16,"화",1,NA,"fall"
"486",521,20150922,17,3002.4,3044.4,1035.6,0,94.53,"화",1,NA,"fall"
"487",522,20150922,18,2954.4,3019.2,1023.9,0,94.49,"화",1,NA,"fall"
"488",523,20150922,19,2574.3,2743.2,933.6,0,94.01,"화",1,NA,"fall"
"489",524,20150922,20,2484.3,2512.8,951.9,0,93.38,"화",1,NA,"fall"
"490",525,20150922,21,2418.3,2460,951.6,0,93.05,"화",1,NA,"fall"
"491",526,20150922,22,2226.9,2318.4,829.8,0,93.71,"화",1,NA,"fall"
"492",527,20150922,23,2043.9,2116.8,809.7,0,92.97,"화",1,NA,"fall"
"493",528,20150922,24,1871.4,1903.2,777.3,0,0,"화",1,NA,"fall"
"494",529,20150923,1,1805.7,1848,795.3,0,0,"수",1,NA,"fall"
"495",530,20150923,2,1739.4,1788,761.4,0,0,"수",1,NA,"fall"
"496",531,20150923,3,1710.6,1729.2,760.2,0,0,"수",1,NA,"fall"
"497",532,20150923,4,1697.4,1702.8,766.8,0,0,"수",1,NA,"fall"
"498",533,20150923,5,1701.3,1735.2,756.9,0,0,"수",1,NA,"fall"
"499",534,20150923,6,1701,1738.8,762.6,0,0,"수",1,NA,"fall"
"500",535,20150923,7,1794.9,1842,810,0,0,"수",1,NA,"fall"
"501",536,20150923,8,1842.9,1886.4,822.6,0,0,"수",1,NA,"fall"
"502",537,20150923,9,2185.2,2371.2,930.3,0,0,"수",1,NA,"fall"
"503",538,20150923,10,2686.8,2821.2,1035.9,0,93.31,"수",1,NA,"fall"
"504",539,20150923,11,2908.8,2936.4,1053,0,94.03,"수",1,NA,"fall"
"505",540,20150923,12,2931,3002.4,1058.1,0,94.06,"수",1,NA,"fall"
"506",541,20150923,13,2957.1,3033.6,1100.7,0,93.72,"수",1,NA,"fall"
"507",542,20150923,14,2898,2930.4,1000.2,0,94.53,"수",1,NA,"fall"
"508",543,20150923,15,3029.4,3051.6,1077.9,0,94.21,"수",1,NA,"fall"
"509",544,20150923,16,2982.9,3033.6,1061.7,0,94.21,"수",1,NA,"fall"
"510",545,20150923,17,2983.5,3038.4,1085.4,0,93.97,"수",1,NA,"fall"
"511",546,20150923,18,2934.6,3008.4,1099.8,0,93.64,"수",1,NA,"fall"
"512",547,20150923,19,2538.6,2774.4,965.4,0,93.47,"수",1,NA,"fall"
"513",548,20150923,20,2436.3,2467.2,945.9,0,93.22,"수",1,NA,"fall"
"514",549,20150923,21,2388.9,2403.6,959.4,0,92.8,"수",1,NA,"fall"
"515",550,20150923,22,2272.5,2372.4,959.7,0,92.12,"수",1,NA,"fall"
"516",551,20150923,23,2074.8,2170.8,872.1,0,92.19,"수",1,NA,"fall"
"517",552,20150923,24,1890.3,1929.6,780.6,0,0,"수",1,NA,"fall"
"518",553,20150924,1,1806,1844.4,771.9,0,0,"목",1,NA,"fall"
"519",554,20150924,2,1783.2,1814.4,783.3,0,0,"목",1,NA,"fall"
"520",555,20150924,3,1745.4,1777.2,767.1,0,0,"목",1,NA,"fall"
"521",556,20150924,4,1722,1730.4,751.8,0,0,"목",1,NA,"fall"
"522",557,20150924,5,1295.1,1708.8,557.1,0,0,"목",1,NA,"fall"
"523",558,20150924,6,1719.3,1746,751.2,0,0,"목",1,NA,"fall"
"524",559,20150924,7,1818.3,1863.6,810.9,0,0,"목",1,NA,"fall"
"525",560,20150924,8,1880.4,1903.2,824.1,0,0,"목",1,NA,"fall"
"526",561,20150924,9,2236.8,2478,939,0,0,"목",1,NA,"fall"
"527",562,20150924,10,2828.7,2940,1065.6,0,93.58,"목",1,NA,"fall"
"528",563,20150924,11,2970,2996.4,1062,0,94.16,"목",1,NA,"fall"
"529",564,20150924,12,2962.2,2991.6,1064.4,0,94.11,"목",1,NA,"fall"
"530",565,20150924,13,2951.4,2972.4,1082.7,0,93.88,"목",1,NA,"fall"
"531",566,20150924,14,3027.6,3060,1067.4,0,94.31,"목",1,NA,"fall"
"532",567,20150924,15,3081.3,3153.6,1050.3,0,94.65,"목",1,NA,"fall"
"533",568,20150924,16,3094.5,3141.6,1091.7,0,94.3,"목",1,NA,"fall"
"534",569,20150924,17,3036.3,3074.4,1067.1,0,94.34,"목",1,NA,"fall"
"535",570,20150924,18,3003.9,3055.2,1109.1,0,93.81,"목",1,NA,"fall"
"536",571,20150924,19,2627.1,2890.8,993.9,0,93.53,"목",1,NA,"fall"
"537",572,20150924,20,2435.7,2473.2,954.9,0,93.1,"목",1,NA,"fall"
"538",573,20150924,21,2364.9,2395.2,955.8,0,92.71,"목",1,NA,"fall"
"539",574,20150924,22,2277.3,2341.2,952.5,0,92.26,"목",1,NA,"fall"
"540",575,20150924,23,2085.3,2172,895.2,0,91.89,"목",1,NA,"fall"
"541",576,20150924,24,1897.2,1950,799.5,0,0,"목",1,NA,"fall"
"542",577,20150925,1,1825.5,1866,792.9,0,0,"금",1,NA,"fall"
"543",578,20150925,2,1774.5,1791.6,766.8,0,0,"금",1,NA,"fall"
"544",579,20150925,3,1728,1740,756.9,0,0,"금",1,NA,"fall"
"545",580,20150925,4,1711.2,1731.6,762.3,0,0,"금",1,NA,"fall"
"546",581,20150925,5,1710.9,1714.8,744.3,0,0,"금",1,NA,"fall"
"547",582,20150925,6,1715.1,1732.8,753.6,0,0,"금",1,NA,"fall"
"548",583,20150925,7,1801.2,1822.8,806.7,0,0,"금",1,NA,"fall"
"549",584,20150925,8,1850.1,1866,818.1,0,0,"금",1,NA,"fall"
"550",585,20150925,9,2204.7,2460,941.1,0,0,"금",1,NA,"fall"
"551",586,20150925,10,2645.4,2736,1006.2,0,93.47,"금",1,NA,"fall"
"552",587,20150925,11,2806.5,2866.8,1024.2,0,93.94,"금",1,NA,"fall"
"553",588,20150925,12,2853.6,2894.4,1042.8,0,93.93,"금",1,NA,"fall"
"554",589,20150925,13,2870.4,2918.4,1080,0,93.59,"금",1,NA,"fall"
"555",590,20150925,14,2835.6,2858.4,1007.4,0,94.23,"금",1,NA,"fall"
"556",591,20150925,15,2967,2998.8,1104,0,93.72,"금",1,NA,"fall"
"557",592,20150925,16,2879.1,2917.2,1063.5,0,93.8,"금",1,NA,"fall"
"558",593,20150925,17,2846.4,2893.2,1064.4,0,93.67,"금",1,NA,"fall"
"559",594,20150925,18,2771.7,2829.6,1060.8,0,93.39,"금",1,NA,"fall"
"560",595,20150925,19,2333.7,2517.6,912,0,93.14,"금",1,NA,"fall"
"561",596,20150925,20,2158.5,2220,882.9,0,92.56,"금",1,NA,"fall"
"562",597,20150925,21,2105.4,2126.4,890.1,0,92.11,"금",1,NA,"fall"
"563",598,20150925,22,1998.9,2034,883.2,0,91.47,"금",1,NA,"fall"
"564",599,20150925,23,1878.9,1950,833.1,0,91.42,"금",1,NA,"fall"
"565",600,20150925,24,1740.9,1761.6,745.8,0,0,"금",1,NA,"fall"
"566",601,20150926,1,1692.6,1711.2,741,0,0,"토",1,NA,"fall"
"567",602,20150926,2,1680.6,1699.2,753.6,0,0,"토",1,NA,"fall"
"568",603,20150926,3,1651.8,1663.2,745.8,0,0,"토",1,NA,"fall"
"569",604,20150926,4,1621.5,1658.4,706.2,0,0,"토",1,NA,"fall"
"570",605,20150926,5,1620.6,1636.8,693.6,0,0,"토",1,NA,"fall"
"571",606,20150926,6,1613.7,1628.4,710.4,0,0,"토",1,NA,"fall"
"572",607,20150926,7,1669.2,1694.4,763.5,0,0,"토",1,NA,"fall"
"573",608,20150926,8,1718.1,1737.6,794.4,0,0,"토",1,NA,"fall"
"574",609,20150926,9,1768.2,1803.6,820.8,0,0,"토",1,NA,"fall"
"575",610,20150926,10,1802.4,1828.8,826.2,0,90.9,"토",1,NA,"fall"
"576",611,20150926,11,1830.6,1867.2,805.5,0,91.53,"토",1,NA,"fall"
"577",612,20150926,12,1891.8,1938,831.6,0,91.55,"토",1,NA,"fall"
"578",613,20150926,13,1944,1960.8,849,0,91.64,"토",1,NA,"fall"
"579",614,20150926,14,1925.7,1928.4,819.6,0,92.01,"토",1,NA,"fall"
"580",615,20150926,15,1931.1,1948.8,813.6,0,92.15,"토",1,NA,"fall"
"581",616,20150926,16,1940.1,1966.8,810.6,0,92.27,"토",1,NA,"fall"
"582",617,20150926,17,1946.7,1971.6,819.6,0,92.16,"토",1,NA,"fall"
"583",618,20150926,18,1953.9,1958.4,835.8,0,91.94,"토",1,NA,"fall"
"584",619,20150926,19,1845.6,1900.8,740.1,0,92.82,"토",1,NA,"fall"
"585",620,20150926,20,1799.4,1831.2,722.7,0,92.8,"토",1,NA,"fall"
"586",621,20150926,21,1746,1760.4,739.8,0,92.08,"토",1,NA,"fall"
"587",622,20150926,22,1704.6,1746,708.6,0,92.34,"토",1,NA,"fall"
"588",623,20150926,23,1593.9,1635.6,628.5,0,93.03,"토",1,NA,"fall"
"589",624,20150926,24,1492.8,1512,569.1,0,0,"토",1,NA,"fall"
"590",625,20150927,1,1461.3,1473.6,566.1,0,0,"일",1,NA,"fall"
"591",626,20150927,2,1447.2,1459.2,540.6,0,0,"일",1,NA,"fall"
"592",627,20150927,3,1420.5,1432.8,536.1,0,0,"일",1,NA,"fall"
"593",628,20150927,4,1419,1438.8,540,0,0,"일",1,NA,"fall"
"594",629,20150927,5,1419.3,1440,527.1,0,0,"일",1,NA,"fall"
"595",630,20150927,6,1422,1431.6,538.8,0,0,"일",1,NA,"fall"
"596",631,20150927,7,1475.1,1496.4,586.8,0,0,"일",1,NA,"fall"
"597",632,20150927,8,1515.9,1528.8,616.5,0,0,"일",1,NA,"fall"
"598",633,20150927,9,1556.7,1579.2,624,0,0,"일",1,NA,"fall"
"599",634,20150927,10,1588.2,1614,657.9,0,92.39,"일",1,NA,"fall"
"600",635,20150927,11,1592.4,1611.6,628.8,0,93.01,"일",1,NA,"fall"
"601",636,20150927,12,1644.9,1699.2,668.1,0,92.65,"일",1,NA,"fall"
"602",637,20150927,13,1700.7,1714.8,694.5,0,92.58,"일",1,NA,"fall"
"603",638,20150927,14,1698.6,1707.6,666.3,0,93.09,"일",1,NA,"fall"
"604",639,20150927,15,1713.9,1720.8,669.9,0,93.14,"일",1,NA,"fall"
"605",640,20150927,16,1723.8,1744.8,673.2,0,93.15,"일",1,NA,"fall"
"606",641,20150927,17,1719.3,1729.2,663.9,0,93.29,"일",1,NA,"fall"
"607",642,20150927,18,1779.6,1815.6,709.5,0,92.89,"일",1,NA,"fall"
"608",643,20150927,19,1743.9,1798.8,684.6,0,93.08,"일",1,NA,"fall"
"609",644,20150927,20,1676.1,1722,663.9,0,92.97,"일",1,NA,"fall"
"610",645,20150927,21,1644,1677.6,649.8,0,93,"일",1,NA,"fall"
"611",646,20150927,22,1629.9,1659.6,654.6,0,92.8,"일",1,NA,"fall"
"612",647,20150927,23,1578,1645.2,630.3,0,92.87,"일",1,NA,"fall"
"613",648,20150927,24,1483.5,1501.2,554.7,0,0,"일",1,NA,"fall"
"614",649,20150928,1,1464,1474.8,558.3,0,0,"월",1,NA,"fall"
"615",650,20150928,2,1447.5,1458,558.6,0,0,"월",1,NA,"fall"
"616",651,20150928,3,1438.2,1447.2,567,0,0,"월",1,NA,"fall"
"617",652,20150928,4,1424.1,1449.6,549,0,0,"월",1,NA,"fall"
"618",653,20150928,5,1419.9,1428,525.3,0,0,"월",1,NA,"fall"
"619",654,20150928,6,1423.5,1435.2,547.8,0,0,"월",1,NA,"fall"
"620",655,20150928,7,1487.4,1512,597,0,0,"월",1,NA,"fall"
"621",656,20150928,8,1524.3,1549.2,615.9,0,0,"월",1,NA,"fall"
"622",657,20150928,9,1578.3,1614,629.4,0,0,"월",1,NA,"fall"
"623",658,20150928,10,1623.3,1647.6,644.4,0,92.94,"월",1,NA,"fall"
"624",659,20150928,11,1656.6,1687.2,633.6,0,93.4,"월",1,NA,"fall"
"625",660,20150928,12,1744.5,1803.6,653.4,0,93.65,"월",1,NA,"fall"
"626",661,20150928,13,1808.1,1852.8,670.2,0,93.77,"월",1,NA,"fall"
"627",662,20150928,14,1803.6,1836,641.7,0,94.21,"월",1,NA,"fall"
"628",663,20150928,15,1854.3,1894.8,672.3,0,94.01,"월",1,NA,"fall"
"629",664,20150928,16,1850.4,1893.6,692.4,0,93.66,"월",1,NA,"fall"
"630",665,20150928,17,1815.6,1848,677.1,0,93.7,"월",1,NA,"fall"
"631",666,20150928,18,1859.7,1890,697.5,0,93.63,"월",1,NA,"fall"
"632",667,20150928,19,1798.2,1844.4,666.6,0,93.76,"월",1,NA,"fall"
"633",668,20150928,20,1745.4,1774.8,657.9,0,93.57,"월",1,NA,"fall"
"634",669,20150928,21,1707.3,1720.8,667.2,0,93.14,"월",1,NA,"fall"
"635",670,20150928,22,1670.4,1699.2,666.3,0,92.88,"월",1,NA,"fall"
"636",671,20150928,23,1601.1,1634.4,642.9,0,92.8,"월",1,NA,"fall"
"637",672,20150928,24,1488,1494,558,0,0,"월",1,NA,"fall"
"638",673,20150929,1,1475.1,1498.8,562.5,0,0,"화",1,NA,"fall"
"639",674,20150929,2,1467.6,1483.2,555,0,0,"화",1,NA,"fall"
"640",675,20150929,3,1448.7,1471.2,559.2,0,0,"화",1,NA,"fall"
"641",676,20150929,4,1441.2,1452,560.1,0,0,"화",1,NA,"fall"
"642",677,20150929,5,1445.4,1458,545.1,0,0,"화",1,NA,"fall"
"643",678,20150929,6,1448.7,1465.2,568.8,0,0,"화",1,NA,"fall"
"644",679,20150929,7,1515,1528.8,613.2,0,0,"화",1,NA,"fall"
"645",680,20150929,8,1544.7,1573.2,619.8,0,0,"화",1,NA,"fall"
"646",681,20150929,9,1616.7,1658.4,651.9,0,0,"화",1,NA,"fall"
"647",682,20150929,10,1678.8,1698,661.2,0,93.04,"화",1,NA,"fall"
"648",683,20150929,11,1718.7,1758,642.9,0,93.66,"화",1,NA,"fall"
"649",684,20150929,12,1804.2,1852.8,665.4,0,93.82,"화",1,NA,"fall"
"650",685,20150929,13,1860,1875.6,683.7,0,93.86,"화",1,NA,"fall"
"651",686,20150929,14,1866.6,1885.2,664.2,0,94.21,"화",1,NA,"fall"
"652",687,20150929,15,1931.7,1975.2,679.5,0,94.33,"화",1,NA,"fall"
