"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"321",321,20150914,9,3756.48,4421.76,774.24,0,0,"월",1,NA,"fall"
"322",322,20150914,10,4886.88,4999.68,1080.96,0,97.64,"월",1,NA,"fall"
"323",323,20150914,11,5225.76,5395.2,1158.24,0,97.63,"월",1,NA,"fall"
"324",324,20150914,12,5479.68,5568,1213.44,0,97.63,"월",1,NA,"fall"
"325",325,20150914,13,5421.12,5521.92,1188.96,0,97.68,"월",1,NA,"fall"
"326",326,20150914,14,5666.88,5750.4,1267.68,0,97.59,"월",1,NA,"fall"
"327",327,20150914,15,5647.68,5687.04,1255.2,0,97.62,"월",1,NA,"fall"
"328",328,20150914,16,5608.8,5640.96,1189.92,0,97.82,"월",1,NA,"fall"
"329",329,20150914,17,5500.8,5616,1176,0,97.79,"월",1,NA,"fall"
"330",330,20150914,18,5381.28,5439.36,1172.64,0,97.71,"월",1,NA,"fall"
"331",331,20150914,19,4731.84,5030.4,941.76,0,98.08,"월",1,NA,"fall"
"332",332,20150914,20,4317.6,4394.88,755.52,0,98.5,"월",1,NA,"fall"
"333",333,20150914,21,3578.4,3941.76,452.64,0,99.21,"월",1,NA,"fall"
"334",334,20150914,22,2890.08,3089.28,237.12,0,99.67,"월",1,NA,"fall"
"335",335,20150914,23,1779.84,2031.36,0,132.48,100,"월",1,NA,"fall"
"336",336,20150914,24,1284.96,1359.36,0,228,0,"월",1,NA,"fall"
"337",337,20150915,1,1217.76,1251.84,0,269.28,0,"화",1,NA,"fall"
"338",338,20150915,2,1122.72,1178.88,0,261.6,0,"화",1,NA,"fall"
"339",339,20150915,3,1093.44,1100.16,0,250.56,0,"화",1,NA,"fall"
"340",340,20150915,4,1087.2,1092.48,0,260.64,0,"화",1,NA,"fall"
"341",341,20150915,5,1107.84,1127.04,0,262.08,0,"화",1,NA,"fall"
"342",342,20150915,6,1378.56,1511.04,0,270.24,0,"화",1,NA,"fall"
"343",343,20150915,7,1747.2,1824,0.48,119.04,0,"화",1,NA,"fall"
"344",344,20150915,8,2376.96,2778.24,274.56,0,0,"화",1,NA,"fall"
"345",345,20150915,9,3647.52,4170.24,681.6,0,0,"화",1,NA,"fall"
"346",346,20150915,10,4750.08,4869.12,979.2,0,97.94,"화",1,NA,"fall"
"347",347,20150915,11,5316.48,5500.8,1163.52,0,97.69,"화",1,NA,"fall"
"348",348,20150915,12,5526.72,5640.96,1189.44,0,97.76,"화",1,NA,"fall"
"349",349,20150915,13,5413.92,5516.16,1168.8,0,97.75,"화",1,NA,"fall"
"350",350,20150915,14,5691.36,5808,1239.84,0,97.71,"화",1,NA,"fall"
"351",351,20150915,15,5759.52,5784.96,1272.48,0,97.65,"화",1,NA,"fall"
"352",352,20150915,16,5686.56,5738.88,1177.44,0,97.92,"화",1,NA,"fall"
"353",353,20150915,17,5707.2,5754.24,1220.64,0,97.79,"화",1,NA,"fall"
"354",354,20150915,18,5422.56,5606.4,1142.4,0,97.85,"화",1,NA,"fall"
"355",355,20150915,19,4638.24,4920.96,850.56,0,98.36,"화",1,NA,"fall"
"356",356,20150915,20,4188.96,4558.08,691.2,0,98.67,"화",1,NA,"fall"
"357",357,20150915,21,3555.84,3707.52,409.92,0,99.34,"화",1,NA,"fall"
"358",358,20150915,22,2908.32,3260.16,202.56,0.48,99.76,"화",1,NA,"fall"
"359",359,20150915,23,1758.24,1889.28,0,150.24,100,"화",1,NA,"fall"
"360",360,20150915,24,1254.24,1324.8,0,252.48,0,"화",1,NA,"fall"
"361",361,20150916,1,1172.16,1207.68,0,266.88,0,"수",1,NA,"fall"
"362",362,20150916,2,1130.4,1190.4,0,267.36,0,"수",1,NA,"fall"
"363",363,20150916,3,1100.16,1105.92,0,251.04,0,"수",1,NA,"fall"
"364",364,20150916,4,1093.44,1102.08,0,243.84,0,"수",1,NA,"fall"
"365",365,20150916,5,1170.24,1248,0,254.88,0,"수",1,NA,"fall"
"366",366,20150916,6,1440.48,1603.2,0,222.72,0,"수",1,NA,"fall"
"367",367,20150916,7,1841.76,1920,0.48,60.48,0,"수",1,NA,"fall"
"368",368,20150916,8,2543.04,2987.52,376.32,0,0,"수",1,NA,"fall"
"369",369,20150916,9,3686.4,3972.48,710.88,0,0,"수",1,NA,"fall"
"370",370,20150916,10,4552.8,4725.12,890.88,0,98.14,"수",1,NA,"fall"
"371",371,20150916,11,4976.16,5228.16,993.12,0,98.07,"수",1,NA,"fall"
"372",372,20150916,12,5183.04,5297.28,1041.12,0,98.04,"수",1,NA,"fall"
"373",373,20150916,13,5376.48,5422.08,1135.68,0,97.84,"수",1,NA,"fall"
"374",374,20150916,14,5547.84,5610.24,1186.56,0,97.79,"수",1,NA,"fall"
"375",375,20150916,15,5443.2,5544.96,1117.92,0,97.96,"수",1,NA,"fall"
"376",376,20150916,16,5508.48,5600.64,1131.84,0,97.95,"수",1,NA,"fall"
"377",377,20150916,17,5274.24,5308.8,1100.64,0,97.89,"수",1,NA,"fall"
"378",378,20150916,18,5267.52,5372.16,1116,0,97.83,"수",1,NA,"fall"
"379",379,20150916,19,4584.96,4892.16,870.72,0,98.24,"수",1,NA,"fall"
"380",380,20150916,20,3939.84,4158.72,593.28,0,98.89,"수",1,NA,"fall"
"381",381,20150916,21,3320.16,3542.4,332.64,0,99.5,"수",1,NA,"fall"
"382",382,20150916,22,2532.96,2711.04,78.72,0.48,99.95,"수",1,NA,"fall"
"383",383,20150916,23,1698.24,1916.16,0,148.8,100,"수",1,NA,"fall"
"384",384,20150916,24,1221.12,1280.64,0,262.56,0,"수",1,NA,"fall"
"385",385,20150917,1,1193.28,1207.68,0,282.24,0,"목",1,NA,"fall"
"386",386,20150917,2,1094.4,1107.84,0,272.64,0,"목",1,NA,"fall"
"387",387,20150917,3,1072.8,1077.12,0,268.32,0,"목",1,NA,"fall"
"388",388,20150917,4,1074.72,1084.8,0,256.8,0,"목",1,NA,"fall"
"389",389,20150917,5,1143.84,1161.6,0,262.56,0,"목",1,NA,"fall"
"390",390,20150917,6,1400.64,1501.44,0,275.04,0,"목",1,NA,"fall"
"391",391,20150917,7,1690.56,1860.48,0.96,152.64,0,"목",1,NA,"fall"
"392",392,20150917,8,2464.8,2833.92,306.24,0,0,"목",1,NA,"fall"
"393",393,20150917,9,3607.68,3997.44,708,0,0,"목",1,NA,"fall"
"394",394,20150917,10,4509.12,4778.88,882.72,0,98.14,"목",1,NA,"fall"
"395",395,20150917,11,5151.36,5287.68,1092,0,97.83,"목",1,NA,"fall"
"396",396,20150917,12,5270.88,5345.28,1111.2,0,97.85,"목",1,NA,"fall"
"397",397,20150917,13,5294.88,5354.88,1131.84,0,97.79,"목",1,NA,"fall"
"398",398,20150917,14,5383.2,5610.24,1117.44,0,97.91,"목",1,NA,"fall"
"399",399,20150917,15,5560.8,5673.6,1208.64,0,97.72,"목",1,NA,"fall"
"400",400,20150917,16,5567.04,5631.36,1193.76,0,97.78,"목",1,NA,"fall"
"401",401,20150917,17,5343.84,5402.88,1112.64,0,97.9,"목",1,NA,"fall"
"402",402,20150917,18,4935.36,5184,960,0,98.16,"목",1,NA,"fall"
"403",403,20150917,19,4478.4,4542.72,841.44,0,98.28,"목",1,NA,"fall"
"404",404,20150917,20,4008,4227.84,606.24,0,98.88,"목",1,NA,"fall"
"405",405,20150917,21,3271.68,3473.28,319.2,0,99.53,"목",1,NA,"fall"
"406",406,20150917,22,2729.28,3006.72,161.28,0,99.83,"목",1,NA,"fall"
"407",407,20150917,23,1694.88,1914.24,0,155.52,100,"목",1,NA,"fall"
"408",408,20150917,24,1227.84,1290.24,0,254.88,0,"목",1,NA,"fall"
"409",409,20150918,1,1209.12,1230.72,0,271.2,0,"금",1,NA,"fall"
"410",410,20150918,2,1092.96,1100.16,0,265.44,0,"금",1,NA,"fall"
"411",411,20150918,3,1091.52,1092.48,0,267.36,0,"금",1,NA,"fall"
"412",412,20150918,4,1074.24,1080.96,0,276,0,"금",1,NA,"fall"
"413",413,20150918,5,1096.8,1152,0,278.88,0,"금",1,NA,"fall"
"414",414,20150918,6,1468.32,1582.08,0,248.64,0,"금",1,NA,"fall"
"415",415,20150918,7,1764.96,1856.64,0.48,88.8,0,"금",1,NA,"fall"
"416",416,20150918,8,2345.76,2676.48,277.44,0,0,"금",1,NA,"fall"
"417",417,20150918,9,3251.52,3519.36,617.28,0,0,"금",1,NA,"fall"
"418",418,20150918,10,4139.04,4270.08,840.96,0,98,"금",1,NA,"fall"
"419",419,20150918,11,4513.92,4705.92,898.56,0,98.08,"금",1,NA,"fall"
"420",420,20150918,12,4660.8,4732.8,942.72,0,98.02,"금",1,NA,"fall"
"421",421,20150918,13,4554.72,4627.2,945.6,0,97.91,"금",1,NA,"fall"
"422",422,20150918,14,4824.96,4886.4,1043.52,0,97.74,"금",1,NA,"fall"
"423",423,20150918,15,4760.16,4842.24,1004.64,0,97.84,"금",1,NA,"fall"
"424",424,20150918,16,4788.48,4888.32,987.84,0,97.94,"금",1,NA,"fall"
"425",425,20150918,17,4752.48,4813.44,988.32,0,97.91,"금",1,NA,"fall"
"426",426,20150918,18,4406.88,4512,878.88,0,98.07,"금",1,NA,"fall"
"427",427,20150918,19,3888.96,4154.88,691.68,0,98.45,"금",1,NA,"fall"
"428",428,20150918,20,3220.32,3377.28,420,0,99.16,"금",1,NA,"fall"
"429",429,20150918,21,2727.84,2787.84,195.84,0,99.74,"금",1,NA,"fall"
"430",430,20150918,22,2196.48,2455.68,44.64,3.36,99.98,"금",1,NA,"fall"
"431",431,20150918,23,1642.08,1741.44,0,139.2,100,"금",1,NA,"fall"
"432",432,20150918,24,1199.52,1347.84,0,261.12,0,"금",1,NA,"fall"
"433",433,20150919,1,1115.52,1153.92,0,284.16,0,"토",1,NA,"fall"
"434",434,20150919,2,1078.56,1088.64,0,270.24,0,"토",1,NA,"fall"
"435",435,20150919,3,1110.72,1148.16,0,230.4,0,"토",1,NA,"fall"
"436",436,20150919,4,1081.92,1105.92,0,260.64,0,"토",1,NA,"fall"
"437",437,20150919,5,1077.12,1117.44,0,267.84,0,"토",1,NA,"fall"
"438",438,20150919,6,1086.24,1096.32,0,271.68,0,"토",1,NA,"fall"
"439",439,20150919,7,1259.04,1370.88,0.48,197.28,0,"토",1,NA,"fall"
"440",440,20150919,8,1881.6,2286.72,193.92,0,0,"토",1,NA,"fall"
"441",441,20150919,9,2781.12,3025.92,522.72,0,0,"토",1,NA,"fall"
"442",442,20150919,10,3384,3448.32,667.68,0,98.11,"토",1,NA,"fall"
"443",443,20150919,11,3736.32,3872.64,785.76,0,97.86,"토",1,NA,"fall"
"444",444,20150919,12,3777.6,3822.72,779.04,0,97.94,"토",1,NA,"fall"
"445",445,20150919,13,3771.84,3866.88,737.76,0,98.14,"토",1,NA,"fall"
"446",446,20150919,14,3654.72,3730.56,795.36,0,97.71,"토",1,NA,"fall"
"447",447,20150919,15,3493.44,3613.44,738.72,0,97.84,"토",1,NA,"fall"
"448",448,20150919,16,3346.56,3367.68,608.16,0,98.39,"토",1,NA,"fall"
"449",449,20150919,17,3438.24,3517.44,662.88,0,98.19,"토",1,NA,"fall"
"450",450,20150919,18,3117.12,3317.76,547.68,0,98.49,"토",1,NA,"fall"
"451",451,20150919,19,2802.24,2964.48,415.68,0,98.92,"토",1,NA,"fall"
"452",452,20150919,20,2687.52,2730.24,369.12,0,99.07,"토",1,NA,"fall"
"453",453,20150919,21,2260.8,2520.96,177.12,0,99.69,"토",1,NA,"fall"
"454",454,20150919,22,1826.4,1920,18.72,1.92,99.99,"토",1,NA,"fall"
"455",455,20150919,23,1471.68,1564.8,0,161.28,100,"토",1,NA,"fall"
"456",456,20150919,24,1185.12,1205.76,0,266.88,0,"토",1,NA,"fall"
"457",457,20150920,1,1162.08,1192.32,0,266.88,0,"일",1,NA,"fall"
"458",458,20150920,2,1100.16,1104,0,257.28,0,"일",1,NA,"fall"
"459",459,20150920,3,1105.44,1123.2,0,256.32,0,"일",1,NA,"fall"
"460",460,20150920,4,1088.64,1105.92,0,254.88,0,"일",1,NA,"fall"
"461",461,20150920,5,1095.84,1130.88,0,258.24,0,"일",1,NA,"fall"
"462",462,20150920,6,1194.72,1219.2,0,222.72,0,"일",1,NA,"fall"
"463",463,20150920,7,1297.44,1324.8,0.48,96.96,0,"일",1,NA,"fall"
"464",464,20150920,8,1423.2,1457.28,0.48,48.96,0,"일",1,NA,"fall"
"465",465,20150920,9,1622.4,1745.28,11.52,19.68,0,"일",1,NA,"fall"
"466",466,20150920,10,1788,1864.32,19.68,3.84,99.99,"일",1,NA,"fall"
"467",467,20150920,11,2183.52,2269.44,194.4,0,99.61,"일",1,NA,"fall"
"468",468,20150920,12,2205.6,2256,192.96,0,99.62,"일",1,NA,"fall"
"469",469,20150920,13,2359.68,2394.24,181.92,0,99.7,"일",1,NA,"fall"
"470",470,20150920,14,2307.84,2325.12,171.36,0,99.73,"일",1,NA,"fall"
"471",471,20150920,15,2360.64,2384.64,197.28,0,99.65,"일",1,NA,"fall"
"472",472,20150920,16,2304.48,2340.48,148.32,0,99.79,"일",1,NA,"fall"
"473",473,20150920,17,2325.12,2355.84,155.04,0,99.78,"일",1,NA,"fall"
"474",474,20150920,18,2238.72,2298.24,93.12,0,99.91,"일",1,NA,"fall"
"475",475,20150920,19,2084.64,2135.04,53.76,1.44,99.97,"일",1,NA,"fall"
"476",476,20150920,20,1986.24,2010.24,2.88,12.96,100,"일",1,NA,"fall"
"477",477,20150920,21,1845.12,1885.44,0,67.68,100,"일",1,NA,"fall"
"478",478,20150920,22,1727.04,1814.4,0,84.48,100,"일",1,NA,"fall"
"479",479,20150920,23,1484.64,1524.48,0,156,100,"일",1,NA,"fall"
"480",480,20150920,24,1216.32,1311.36,0,240.48,0,"일",1,NA,"fall"
"481",481,20150921,1,1124.64,1132.8,0,272.16,0,"월",1,NA,"fall"
"482",482,20150921,2,1107.84,1188.48,0,279.84,0,"월",1,NA,"fall"
"483",483,20150921,3,1115.52,1186.56,0,245.76,0,"월",1,NA,"fall"
"484",484,20150921,4,1073.76,1086.72,0,254.88,0,"월",1,NA,"fall"
"485",485,20150921,5,1087.2,1117.44,0,252.48,0,"월",1,NA,"fall"
"486",486,20150921,6,1391.52,1520.64,0,253.92,0,"월",1,NA,"fall"
"487",487,20150921,7,1778.88,1900.8,6.24,83.04,0,"월",1,NA,"fall"
"488",488,20150921,8,2482.08,2810.88,370.56,0,0,"월",1,NA,"fall"
"489",489,20150921,9,3855.36,4220.16,733.44,0,0,"월",1,NA,"fall"
"490",490,20150921,10,4704,4896,962.88,0,97.97,"월",1,NA,"fall"
"491",491,20150921,11,5291.52,5612.16,1136.16,0,97.77,"월",1,NA,"fall"
"492",492,20150921,12,5578.08,5610.24,1236,0,97.63,"월",1,NA,"fall"
"493",493,20150921,13,5544.96,5673.6,1261.44,0,97.51,"월",1,NA,"fall"
"494",494,20150921,14,5736.48,5767.68,1282.08,0,97.59,"월",1,NA,"fall"
"495",495,20150921,15,5854.56,5900.16,1312.32,0,97.58,"월",1,NA,"fall"
"496",496,20150921,16,5729.76,5790.72,1209.12,0,97.85,"월",1,NA,"fall"
"497",497,20150921,17,5698.08,5754.24,1243.68,0,97.7,"월",1,NA,"fall"
"498",498,20150921,18,5522.88,5631.36,1197.6,0,97.73,"월",1,NA,"fall"
"499",499,20150921,19,4674.24,4945.92,861.6,0,98.34,"월",1,NA,"fall"
"500",500,20150921,20,4128.96,4419.84,651.36,0,98.78,"월",1,NA,"fall"
"501",501,20150921,21,3778.56,3901.44,536.16,0,99.01,"월",1,NA,"fall"
"502",502,20150921,22,3179.04,3477.12,312,0,99.52,"월",1,NA,"fall"
"503",503,20150921,23,1874.4,2284.8,12.48,103.2,100,"월",1,NA,"fall"
"504",504,20150921,24,1300.8,1388.16,0,242.4,0,"월",1,NA,"fall"
"505",505,20150922,1,1190.88,1221.12,0,243.36,0,"화",1,NA,"fall"
"506",506,20150922,2,1171.68,1226.88,0,257.28,0,"화",1,NA,"fall"
"507",507,20150922,3,1122.72,1150.08,0,268.32,0,"화",1,NA,"fall"
"508",508,20150922,4,1120.32,1136.64,0,271.68,0,"화",1,NA,"fall"
"509",509,20150922,5,1135.2,1167.36,0,276.96,0,"화",1,NA,"fall"
"510",510,20150922,6,1454.4,1637.76,0,261.6,0,"화",1,NA,"fall"
"511",511,20150922,7,1844.64,1927.68,2.4,54.72,0,"화",1,NA,"fall"
"512",512,20150922,8,2295.84,2599.68,237.6,0,0,"화",1,NA,"fall"
"513",513,20150922,9,3617.28,4212.48,712.8,0,0,"화",1,NA,"fall"
"514",514,20150922,10,4852.32,5040,1043.04,0,97.77,"화",1,NA,"fall"
"515",515,20150922,11,5354.88,5487.36,1193.28,0,97.61,"화",1,NA,"fall"
"516",516,20150922,12,5588.16,5652.48,1254.72,0,97.57,"화",1,NA,"fall"
"517",517,20150922,13,5564.64,5616,1234.08,0,97.63,"화",1,NA,"fall"
"518",518,20150922,14,5652,5738.88,1228.32,0,97.72,"화",1,NA,"fall"
"519",519,20150922,15,5796,5838.72,1289.76,0,97.61,"화",1,NA,"fall"
"520",520,20150922,16,5739.84,5854.08,1241.76,0,97.74,"화",1,NA,"fall"
"521",521,20150922,17,5520.96,5735.04,1178.4,0,97.8,"화",1,NA,"fall"
"522",522,20150922,18,5314.08,5420.16,1151.52,0,97.73,"화",1,NA,"fall"
"523",523,20150922,19,4706.4,4945.92,926.4,0,98.12,"화",1,NA,"fall"
"524",524,20150922,20,4240.8,4410.24,740.64,0,98.51,"화",1,NA,"fall"
"525",525,20150922,21,3849.12,3991.68,566.88,0,98.93,"화",1,NA,"fall"
"526",526,20150922,22,2951.52,3377.28,249.6,0.96,99.64,"화",1,NA,"fall"
"527",527,20150922,23,1767.84,1902.72,0,160.32,100,"화",1,NA,"fall"
"528",528,20150922,24,1449.6,1511.04,0,185.76,0,"화",1,NA,"fall"
"529",529,20150923,1,1296.96,1388.16,0,211.2,0,"수",1,NA,"fall"
"530",530,20150923,2,1191.36,1223.04,0,240.96,0,"수",1,NA,"fall"
"531",531,20150923,3,1156.8,1194.24,0,223.2,0,"수",1,NA,"fall"
"532",532,20150923,4,1119.84,1161.6,0,228.48,0,"수",1,NA,"fall"
"533",533,20150923,5,1120.8,1150.08,0,238.08,0,"수",1,NA,"fall"
"534",534,20150923,6,1441.44,1610.88,0,249.12,0,"수",1,NA,"fall"
"535",535,20150923,7,1799.52,1873.92,0.96,120,0,"수",1,NA,"fall"
"536",536,20150923,8,2445.6,2887.68,270.72,0,0,"수",1,NA,"fall"
"537",537,20150923,9,3643.68,4072.32,701.28,0,0,"수",1,NA,"fall"
"538",538,20150923,10,4755.84,4834.56,997.44,0,97.87,"수",1,NA,"fall"
"539",539,20150923,11,5156.64,5343.36,1043.52,0,98.01,"수",1,NA,"fall"
"540",540,20150923,12,5404.32,5525.76,1167.84,0,97.74,"수",1,NA,"fall"
"541",541,20150923,13,5439.36,5518.08,1176.96,0,97.74,"수",1,NA,"fall"
"542",542,20150923,14,5595.84,5687.04,1208.64,0,97.75,"수",1,NA,"fall"
"543",543,20150923,15,5660.16,5731.2,1271.04,0,97.57,"수",1,NA,"fall"
"544",544,20150923,16,5526.72,5562.24,1207.2,0,97.7,"수",1,NA,"fall"
"545",545,20150923,17,5457.6,5521.92,1124.64,0,97.94,"수",1,NA,"fall"
"546",546,20150923,18,5231.04,5399.04,1101.12,0,97.86,"수",1,NA,"fall"
"547",547,20150923,19,4419.84,4598.4,755.52,0,98.57,"수",1,NA,"fall"
"548",548,20150923,20,4003.2,4139.52,599.04,0,98.9,"수",1,NA,"fall"
"549",549,20150923,21,3587.52,3864.96,485.76,0,99.1,"수",1,NA,"fall"
"550",550,20150923,22,3025.44,3275.52,285.6,0,99.56,"수",1,NA,"fall"
"551",551,20150923,23,1854.72,2183.04,6.24,114.24,100,"수",1,NA,"fall"
"552",552,20150923,24,1311.36,1415.04,0,262.56,0,"수",1,NA,"fall"
"553",553,20150924,1,1241.28,1263.36,0,260.64,0,"목",1,NA,"fall"
"554",554,20150924,2,1149.6,1173.12,0,263.52,0,"목",1,NA,"fall"
"555",555,20150924,3,1128,1142.4,0,266.4,0,"목",1,NA,"fall"
"556",556,20150924,4,1110.24,1115.52,0,271.2,0,"목",1,NA,"fall"
"557",557,20150924,5,1136.64,1176.96,0,266.88,0,"목",1,NA,"fall"
"558",558,20150924,6,1513.44,1639.68,0,226.08,0,"목",1,NA,"fall"
"559",559,20150924,7,1837.92,1868.16,0.48,72,0,"목",1,NA,"fall"
"560",560,20150924,8,2304,2628.48,214.08,0,0,"목",1,NA,"fall"
"561",561,20150924,9,3567.36,4162.56,653.28,0,0,"목",1,NA,"fall"
"562",562,20150924,10,4800.96,5122.56,1012.32,0,97.85,"목",1,NA,"fall"
"563",563,20150924,11,5357.76,5479.68,1149.6,0,97.77,"목",1,NA,"fall"
"564",564,20150924,12,5543.52,5612.16,1198.08,0,97.74,"목",1,NA,"fall"
"565",565,20150924,13,5421.12,5544.96,1148.16,0,97.83,"목",1,NA,"fall"
"566",566,20150924,14,5677.92,5836.8,1258.56,0,97.63,"목",1,NA,"fall"
"567",567,20150924,15,5772,5907.84,1303.68,0,97.54,"목",1,NA,"fall"
"568",568,20150924,16,5818.08,5884.8,1285.92,0,97.64,"목",1,NA,"fall"
"569",569,20150924,17,5638.08,5733.12,1244.16,0,97.65,"목",1,NA,"fall"
"570",570,20150924,18,5352,5616,1143.84,0,97.79,"목",1,NA,"fall"
"571",571,20150924,19,4811.04,4961.28,951.36,0,98.1,"목",1,NA,"fall"
"572",572,20150924,20,4376.16,4577.28,747.84,0,98.57,"목",1,NA,"fall"
"573",573,20150924,21,3721.44,3932.16,515.04,0,99.06,"목",1,NA,"fall"
"574",574,20150924,22,2979.36,3141.12,253.44,0,99.64,"목",1,NA,"fall"
"575",575,20150924,23,1918.56,2196.48,0,90.24,100,"목",1,NA,"fall"
"576",576,20150924,24,1305.6,1401.6,0,240.96,0,"목",1,NA,"fall"
"577",577,20150925,1,1173.6,1215.36,0,258.72,0,"금",1,NA,"fall"
"578",578,20150925,2,1130.4,1180.8,0,284.16,0,"금",1,NA,"fall"
"579",579,20150925,3,1093.44,1104,0,283.2,0,"금",1,NA,"fall"
"580",580,20150925,4,1105.92,1117.44,0,273.12,0,"금",1,NA,"fall"
"581",581,20150925,5,1124.16,1173.12,0,266.4,0,"금",1,NA,"fall"
"582",582,20150925,6,1463.52,1587.84,0,238.56,0,"금",1,NA,"fall"
"583",583,20150925,7,1753.92,1808.64,0.48,111.36,0,"금",1,NA,"fall"
"584",584,20150925,8,2188.32,2482.56,172.8,0,0,"금",1,NA,"fall"
"585",585,20150925,9,3491.04,3911.04,674.4,0,0,"금",1,NA,"fall"
"586",586,20150925,10,4489.92,4627.2,964.32,0,97.77,"금",1,NA,"fall"
"587",587,20150925,11,4843.2,5038.08,1037.28,0,97.78,"금",1,NA,"fall"
"588",588,20150925,12,5078.4,5172.48,1085.76,0,97.79,"금",1,NA,"fall"
"589",589,20150925,13,5090.88,5201.28,1097.28,0,97.76,"금",1,NA,"fall"
"590",590,20150925,14,5337.6,5433.6,1175.04,0,97.66,"금",1,NA,"fall"
"591",591,20150925,15,5303.52,5427.84,1162.56,0,97.68,"금",1,NA,"fall"
"592",592,20150925,16,5224.8,5314.56,1113.12,0,97.81,"금",1,NA,"fall"
"593",593,20150925,17,5056.32,5195.52,1045.92,0,97.93,"금",1,NA,"fall"
"594",594,20150925,18,4622.88,4972.8,936.48,0,98.01,"금",1,NA,"fall"
"595",595,20150925,19,3996.48,4287.36,766.08,0,98.21,"금",1,NA,"fall"
"596",596,20150925,20,3169.44,3465.6,425.28,0,99.11,"금",1,NA,"fall"
"597",597,20150925,21,2844.96,2964.48,321.12,0,99.37,"금",1,NA,"fall"
"598",598,20150925,22,2399.52,2520.96,178.08,0.48,99.73,"금",1,NA,"fall"
"599",599,20150925,23,1627.2,1758.72,0,142.56,100,"금",1,NA,"fall"
"600",600,20150925,24,1203.84,1324.8,0,264.48,0,"금",1,NA,"fall"
"601",601,20150926,1,1103.52,1117.44,0,270.72,0,"토",1,NA,"fall"
"602",602,20150926,2,1091.04,1104,0,263.52,0,"토",1,NA,"fall"
"603",603,20150926,3,1087.68,1125.12,0,280.32,0,"토",1,NA,"fall"
"604",604,20150926,4,1068,1077.12,0,281.76,0,"토",1,NA,"fall"
"605",605,20150926,5,1115.52,1142.4,0,276.96,0,"토",1,NA,"fall"
"606",606,20150926,6,1163.52,1224.96,0,237.6,0,"토",1,NA,"fall"
"607",607,20150926,7,1264.32,1307.52,0,160.32,0,"토",1,NA,"fall"
"608",608,20150926,8,1483.2,1678.08,26.4,45.12,0,"토",1,NA,"fall"
"609",609,20150926,9,1805.28,1864.32,79.2,0,0,"토",1,NA,"fall"
"610",610,20150926,10,1646.4,1814.4,26.88,12.96,99.99,"토",1,NA,"fall"
"611",611,20150926,11,1745.76,1862.4,52.8,9.12,99.95,"토",1,NA,"fall"
"612",612,20150926,12,1838.88,1931.52,22.56,0,99.99,"토",1,NA,"fall"
"613",613,20150926,13,1941.6,1998.72,51.36,0,99.97,"토",1,NA,"fall"
"614",614,20150926,14,1870.08,1895.04,25.92,0,99.99,"토",1,NA,"fall"
"615",615,20150926,15,1884.48,1893.12,16.8,1.92,100,"토",1,NA,"fall"
"616",616,20150926,16,1960.8,1998.72,33.12,0,99.99,"토",1,NA,"fall"
"617",617,20150926,17,1957.92,1973.76,11.52,2.88,100,"토",1,NA,"fall"
"618",618,20150926,18,1900.8,1944.96,22.08,2.88,99.99,"토",1,NA,"fall"
"619",619,20150926,19,1861.92,1906.56,31.2,1.92,99.99,"토",1,NA,"fall"
"620",620,20150926,20,1758.72,1845.12,5.28,41.28,100,"토",1,NA,"fall"
"621",621,20150926,21,1618.56,1670.4,0,95.52,100,"토",1,NA,"fall"
"622",622,20150926,22,1475.52,1493.76,0,139.68,100,"토",1,NA,"fall"
"623",623,20150926,23,1323.36,1367.04,0,200.64,100,"토",1,NA,"fall"
"624",624,20150926,24,1077.6,1109.76,0,282.72,0,"토",1,NA,"fall"
"625",625,20150927,1,1102.08,1130.88,0,290.88,0,"일",1,NA,"fall"
"626",626,20150927,2,1027.68,1054.08,0,309.12,0,"일",1,NA,"fall"
"627",627,20150927,3,1019.04,1025.28,0,299.04,0,"일",1,NA,"fall"
"628",628,20150927,4,1027.68,1065.6,0,287.52,0,"일",1,NA,"fall"
"629",629,20150927,5,1042.08,1056,0,287.04,0,"일",1,NA,"fall"
"630",630,20150927,6,1065.6,1075.2,0,297.12,0,"일",1,NA,"fall"
"631",631,20150927,7,1124.64,1140.48,0,238.56,0,"일",1,NA,"fall"
"632",632,20150927,8,1257.12,1269.12,0,144,0,"일",1,NA,"fall"
"633",633,20150927,9,1355.52,1407.36,0,107.52,0,"일",1,NA,"fall"
"634",634,20150927,10,1350.72,1380.48,0,84.48,100,"일",1,NA,"fall"
"635",635,20150927,11,1548.48,1597.44,0.96,40.32,100,"일",1,NA,"fall"
"636",636,20150927,12,1584.48,1703.04,0.48,54.24,100,"일",1,NA,"fall"
"637",637,20150927,13,1692,1714.56,9.12,4.8,100,"일",1,NA,"fall"
"638",638,20150927,14,1648.32,1689.6,2.88,31.2,100,"일",1,NA,"fall"
"639",639,20150927,15,1745.76,1845.12,12.96,13.92,100,"일",1,NA,"fall"
"640",640,20150927,16,1743.36,1795.2,1.92,23.52,100,"일",1,NA,"fall"
"641",641,20150927,17,1697.28,1754.88,0,31.68,100,"일",1,NA,"fall"
"642",642,20150927,18,1786.56,1858.56,37.44,4.8,99.98,"일",1,NA,"fall"
